,buoy_id,datetime,latitude,longitude,sic_monthly
2083,800005,2007-01-25 02:13:49,79.87074,0.12463,0.6700000166893005
2084,800005,2007-01-25 05:54:42,79.81935,0.23493,0.6700000166893005
2085,800005,2007-01-25 06:12:42,79.81468,0.23972,0.6700000166893005
2086,800005,2007-01-25 09:55:30,79.74501,0.31871,0.6700000166893005
2087,800005,2007-01-25 10:13:30,79.73892,0.32923,0.6700000166893005
2088,800005,2007-01-25 13:56:01,79.66763,0.48097,0.38999998569488525
2089,800005,2007-01-25 14:14:01,79.66291,0.49229,0.38999998569488525
2090,800005,2007-01-25 17:54:55,79.61223,0.57571,0.38999998569488525
2091,800005,2007-01-25 18:12:55,79.60832,0.57682,0.38999998569488525
2092,800005,2007-01-25 21:55:36,79.55198,0.58317,0.38999998569488525
2093,800005,2007-01-25 22:13:36,79.54694,0.58583,0.38999998569488525
2169,800005,2007-01-26 01:55:12,79.48058,0.65135,0.38999998569488525
2170,800005,2007-01-26 02:13:12,79.47541,0.6566,0.38999998569488525
2171,800005,2007-01-26 05:55:41,79.41393,0.67059,0.5
2172,800005,2007-01-26 06:13:41,79.40907,0.66926,0.5
2173,800005,2007-01-26 09:54:59,79.35174,0.70461,0.23999999463558197
2174,800005,2007-01-26 10:12:59,79.34709,0.70957,0.23999999463558197
2175,800005,2007-01-26 13:54:20,79.29,0.75552,0.23999999463558197
2176,800005,2007-01-26 14:12:20,79.28529,0.75733,0.23999999463558197
2177,800005,2007-01-26 17:55:48,79.21918,0.77523,0.23999999463558197
2178,800005,2007-01-26 18:13:48,79.2129,0.77546,0.23999999463558197
2179,800005,2007-01-26 21:55:07,79.15585,0.72428,0.23999999463558197
2180,800005,2007-01-26 22:13:07,79.15194,0.72094,0.23999999463558197
2256,800005,2007-01-27 01:54:48,79.10377,0.69828,0.30000001192092896
2257,800005,2007-01-27 02:12:48,79.09989,0.69816,0.30000001192092896
2264,800005,2007-01-27 17:55:43,78.89869,-0.45247,0.3700000047683716
2265,800005,2007-01-27 18:13:43,78.89669,-1.02021,0.3700000047683716
2266,800005,2007-01-27 21:55:12,78.87506,-1.21927,0.3700000047683716
2267,800005,2007-01-27 22:13:12,78.87313,-1.23051,0.3700000047683716
2342,800005,2007-01-28 01:55:00,78.83643,-1.36419,0.38999998569488525
2343,800005,2007-01-28 02:13:00,78.83212,-1.3796,0.38999998569488525
2344,800005,2007-01-28 05:54:25,78.78638,-1.51095,0.38999998569488525
2345,800005,2007-01-28 06:12:25,78.78284,-1.51752,0.38999998569488525
2346,800005,2007-01-28 09:54:43,78.7376,-1.5371,0.38999998569488525
2347,800005,2007-01-28 10:12:43,78.73276,-1.52903,0.38999998569488525
2348,800005,2007-01-28 13:55:24,78.64729,-1.469,0.38999998569488525
2350,800005,2007-01-28 17:55:01,78.5636,-1.42847,0.17000000178813934
2351,800005,2007-01-28 18:13:01,78.55755,-1.42116,0.17000000178813934
2352,800005,2007-01-28 21:54:25,78.48434,-1.34281,0.17000000178813934
2353,800005,2007-01-28 22:12:25,78.47863,-1.34081,0.17000000178813934
2430,800005,2007-01-29 01:54:59,78.4075,-1.48247,0.17000000178813934
2431,800005,2007-01-29 02:12:59,78.40344,-1.50205,0.17000000178813934
2432,800005,2007-01-29 05:55:48,78.36472,-1.75822,0.17000000178813934
2433,800005,2007-01-29 06:13:48,78.36177,-1.76725,0.17000000178813934
2434,800005,2007-01-29 09:55:24,78.3246,-1.84994,0.23999999463558197
2435,800005,2007-01-29 10:13:24,78.32179,-1.85484,0.23999999463558197
2436,800005,2007-01-29 13:54:20,78.29061,-1.87977,0.23999999463558197
2437,800005,2007-01-29 14:12:20,78.28831,-1.87635,0.23999999463558197
2438,800005,2007-01-29 17:55:31,78.26251,-1.76312,0.23999999463558197
2439,800005,2007-01-29 18:13:31,78.26018,-1.75289,0.23999999463558197
47304,800011,2007-11-16 03:37:34,75.13772,-12.19134,0.7699999809265137
47305,800011,2007-11-16 05:36:59,75.09775,-12.23583,0.7699999809265137
47306,800011,2007-11-16 07:37:57,75.0649,-12.27425,0.7699999809265137
47307,800011,2007-11-16 11:37:59,75.01011,-12.32545,0.7699999809265137
47308,800011,2007-11-16 15:38:07,74.94156,-12.40972,0.7799999713897705
47309,800011,2007-11-16 19:38:00,74.88399,-12.49925,0.7799999713897705
47310,800011,2007-11-16 23:37:58,74.82576,-12.57434,0.7799999713897705
47617,800011,2007-11-17 03:38:30,74.74914,-12.71128,0.7799999713897705
47618,800011,2007-11-17 05:37:45,74.70961,-12.81277,0.7799999713897705
47619,800011,2007-11-17 07:37:22,74.67271,-12.92061,0.7799999713897705
47620,800011,2007-11-17 09:36:04,74.63238,-13.01068,0.7799999713897705
47621,800011,2007-11-17 11:37:28,74.58697,-13.11107,0.7699999809265137
47622,800011,2007-11-17 13:39:19,74.54014,-13.23295,0.7699999809265137
47623,800011,2007-11-17 15:36:57,74.4975,-13.3476,0.7699999809265137
47624,800011,2007-11-17 19:36:28,74.42678,-13.55021,0.7699999809265137
47625,800011,2007-11-17 23:38:36,74.35995,-13.68706,0.7699999809265137
47930,800011,2007-11-18 03:38:38,74.30131,-13.81553,0.7699999809265137
47931,800011,2007-11-18 07:37:22,74.25686,-13.92319,0.7699999809265137
47932,800011,2007-11-18 11:36:23,74.21282,-14.00408,0.7699999809265137
47933,800011,2007-11-18 15:37:59,74.17486,-14.10551,0.7900000214576721
47934,800011,2007-11-18 19:36:59,74.16123,-14.20981,0.7900000214576721
47935,800011,2007-11-18 21:36:20,74.15327,-14.23553,0.7900000214576721
47936,800011,2007-11-18 23:38:57,74.13675,-14.25506,0.7900000214576721
48238,800011,2007-11-19 03:38:24,74.08425,-14.33841,0.7900000214576721
48239,800011,2007-11-19 07:36:52,74.04252,-14.45651,0.7900000214576721
48867,800011,2007-11-21 07:36:22,73.40583,-15.11718,0.6299999952316284
48868,800011,2007-11-21 09:34:33,73.37624,-15.1547,0.6299999952316284
48869,800011,2007-11-21 11:35:51,73.35825,-15.1827,0.6299999952316284
48870,800011,2007-11-21 15:35:53,73.32363,-15.1458,0.6700000166893005
48871,800011,2007-11-21 19:37:10,73.26945,-15.136,0.6700000166893005
48872,800011,2007-11-21 21:36:17,73.24913,-15.15718,0.6700000166893005
48873,800011,2007-11-21 23:35:34,73.23476,-15.16616,0.6700000166893005
49194,800011,2007-11-22 03:38:30,73.19725,-15.11352,0.6700000166893005
49195,800011,2007-11-22 07:36:46,73.1446,-15.06097,0.6700000166893005
49196,800011,2007-11-22 09:36:29,73.1208,-15.05819,0.6700000166893005
49197,800011,2007-11-22 11:38:36,73.10265,-15.06147,0.6700000166893005
49198,800011,2007-11-22 13:39:19,73.08805,-15.0563,0.6700000166893005
49199,800011,2007-11-22 15:36:58,73.07247,-15.04723,0.699999988079071
49200,800011,2007-11-22 17:37:05,73.0528,-15.04416,0.699999988079071
49201,800011,2007-11-22 19:37:57,73.03269,-15.05467,0.699999988079071
49202,800011,2007-11-22 21:36:45,73.01605,-15.07313,0.699999988079071
49203,800011,2007-11-22 23:38:29,73.00376,-15.08881,0.699999988079071
49524,800011,2007-11-23 03:37:03,72.97955,-15.10724,0.49000000953674316
49525,800011,2007-11-23 05:37:27,72.9639,-15.11888,0.49000000953674316
49526,800011,2007-11-23 07:38:00,72.94864,-15.13687,0.49000000953674316
49527,800011,2007-11-23 11:38:36,72.92489,-15.18867,0.49000000953674316
49528,800011,2007-11-23 13:40:03,72.91393,-15.20469,0.49000000953674316
49529,800011,2007-11-23 15:37:59,72.90168,-15.21097,0.49000000953674316
49530,800011,2007-11-23 17:38:49,72.88489,-15.22036,0.49000000953674316
49531,800011,2007-11-23 19:36:27,72.86643,-15.23768,0.49000000953674316
49532,800011,2007-11-23 21:36:58,72.8477,-15.2744,0.5600000023841858
49533,800011,2007-11-23 23:38:29,72.83009,-15.31696,0.5600000023841858
49860,800011,2007-11-24 01:38:26,72.81344,-15.34663,0.5600000023841858
49861,800011,2007-11-24 03:37:47,72.79578,-15.37045,0.5600000023841858
49862,800011,2007-11-24 05:36:59,72.7758,-15.37975,0.5600000023841858
49863,800011,2007-11-24 07:37:29,72.75321,-15.39828,0.5600000023841858
49864,800011,2007-11-24 09:36:58,72.72897,-15.42839,0.5600000023841858
49865,800011,2007-11-24 11:37:53,72.70612,-15.46195,0.5600000023841858
49866,800011,2007-11-24 13:39:51,72.71607,-15.48954,0.5600000023841858
49867,800011,2007-11-24 15:38:17,72.65983,-15.51112,0.5600000023841858
49868,800011,2007-11-24 17:38:29,72.63362,-15.5248,0.5600000023841858
49869,800011,2007-11-24 19:37:51,72.6089,-15.54394,0.6100000143051147
49870,800011,2007-11-24 21:37:58,72.58584,-15.56708,0.6100000143051147
49871,800011,2007-11-24 23:38:29,72.56375,-15.58364,0.6100000143051147
50198,800011,2007-11-25 01:39:05,72.54067,-15.57809,0.6100000143051147
50199,800011,2007-11-25 03:37:03,72.51467,-15.57714,0.6100000143051147
50200,800011,2007-11-25 05:37:28,72.48885,-15.581,0.6100000143051147
50201,800011,2007-11-25 07:36:23,72.46602,-15.5908,0.6100000143051147
50202,800011,2007-11-25 09:36:21,72.44866,-15.6032,0.6100000143051147
50203,800011,2007-11-25 11:38:24,72.43665,-15.61109,0.6100000143051147
50204,800011,2007-11-25 13:39:52,72.4255,-15.61259,0.6100000143051147
50205,800011,2007-11-25 15:37:28,72.41265,-15.60737,0.6100000143051147
50206,800011,2007-11-25 17:38:28,72.39826,-15.60609,0.6100000143051147
50207,800011,2007-11-25 19:37:57,72.38571,-15.60355,0.6800000071525574
50208,800011,2007-11-25 21:36:57,72.37823,-15.60423,0.6800000071525574
50209,800011,2007-11-25 23:38:04,72.37521,-15.60089,0.6800000071525574
50542,800011,2007-11-26 01:38:27,72.37202,-15.5822,0.6800000071525574
50543,800011,2007-11-26 03:37:16,72.36561,-15.56728,0.6800000071525574
50544,800011,2007-11-26 07:36:59,72.35299,-15.54275,0.6800000071525574
50545,800011,2007-11-26 11:37:35,72.34942,-15.53565,0.6800000071525574
50546,800011,2007-11-26 15:36:29,72.34504,-15.52143,0.6800000071525574
50547,800011,2007-11-26 19:37:57,72.33445,-15.5268,0.6800000071525574
50548,800011,2007-11-26 21:37:15,72.33024,-15.54814,0.6800000071525574
50549,800011,2007-11-26 23:38:30,72.33248,-15.57457,0.6800000071525574
50883,800011,2007-11-27 01:38:23,72.3404,-15.59726,0.6800000071525574
50884,800011,2007-11-27 03:37:17,72.34584,-15.61707,0.6800000071525574
50885,800011,2007-11-27 05:36:59,72.34784,-15.63614,0.6800000071525574
50886,800011,2007-11-27 07:36:06,72.347,-15.66393,0.6800000071525574
50887,800011,2007-11-27 09:36:05,72.34473,-15.68288,0.6800000071525574
50888,800011,2007-11-27 11:38:56,72.3385,-15.67413,0.6800000071525574
50889,800011,2007-11-27 13:40:03,72.32559,-15.62691,0.6800000071525574
50890,800011,2007-11-27 15:37:58,72.31299,-15.56445,0.6800000071525574
50891,800011,2007-11-27 17:38:29,72.30133,-15.51641,0.4099999964237213
50892,800011,2007-11-27 19:37:03,72.29509,-15.48507,0.4099999964237213
50893,800011,2007-11-27 23:38:24,72.29898,-15.46653,0.4099999964237213
51223,800011,2007-11-28 03:37:30,72.2976,-15.41443,0.4099999964237213
51224,800011,2007-11-28 07:38:28,72.27998,-15.38326,0.4099999964237213
51225,800011,2007-11-28 11:38:56,72.27235,-15.38539,0.4099999964237213
51226,800011,2007-11-28 13:38:34,72.27267,-15.37586,0.4099999964237213
51227,800011,2007-11-28 15:36:57,72.27236,-15.35324,0.4099999964237213
51228,800011,2007-11-28 17:39:19,72.26887,-15.3259,0.4099999964237213
51229,800011,2007-11-28 19:36:14,72.26278,-15.3037,0.4099999964237213
51230,800011,2007-11-28 23:37:33,72.25741,-15.28304,0.4099999964237213
51546,800011,2007-11-29 03:37:58,72.25557,-15.23381,0.4099999964237213
51547,800011,2007-11-29 07:37:16,72.24054,-15.16931,0.4099999964237213
51548,800011,2007-11-29 11:37:44,72.23041,-15.12913,0.4099999964237213
51549,800011,2007-11-29 13:38:34,72.22767,-15.10092,0.4099999964237213
51550,800011,2007-11-29 15:36:04,72.21957,-15.06145,0.4099999964237213
51551,800011,2007-11-29 17:39:04,72.199,-15.02383,0.4099999964237213
51552,800011,2007-11-29 19:37:17,72.17101,-15.00384,0.4099999964237213
51553,800011,2007-11-29 21:36:59,72.14141,-15.00512,0.4099999964237213
51554,800011,2007-11-29 23:37:32,72.12192,-15.02092,0.1599999964237213
51866,800011,2007-11-30 01:39:59,72.11232,-15.04633,0.1599999964237213
51867,800011,2007-11-30 03:37:17,72.10537,-15.05795,0.1599999964237213
51868,800011,2007-11-30 05:36:29,72.09124,-15.04087,0.1599999964237213
51869,800011,2007-11-30 07:37:18,72.06315,-15.02967,0.1599999964237213
51870,800011,2007-11-30 09:37:28,72.03061,-15.05286,0.18000000715255737
51871,800011,2007-11-30 11:38:54,72.00635,-15.11758,0.18000000715255737
51872,800011,2007-11-30 13:38:34,71.99212,-15.17483,0.18000000715255737
51873,800011,2007-11-30 15:38:36,71.97972,-15.20057,0.18000000715255737
51874,800011,2007-11-30 17:37:58,71.96287,-15.19731,0.18000000715255737
51875,800011,2007-11-30 19:37:47,71.93803,-15.19242,0.18000000715255737
51876,800011,2007-11-30 21:37:58,71.91323,-15.22123,0.18000000715255737
51877,800011,2007-11-30 23:38:53,71.90948,-15.31323,0.18000000715255737
52198,800011,2007-12-01 01:39:35,71.91746,-15.3889,0.6200000047683716
52200,800011,2007-12-01 05:37:00,71.916,-15.38974,0.6200000047683716
52201,800011,2007-12-01 07:37:30,71.88904,-15.3874,0.6200000047683716
52202,800011,2007-12-01 09:37:28,71.85908,-15.43967,0.6200000047683716
52203,800011,2007-12-01 11:38:23,71.83455,-15.52459,0.6100000143051147
54348,800011,2007-12-08 17:36:15,70.39456,-17.93127,0.6200000047683716
54349,800011,2007-12-08 19:37:17,70.36321,-17.96673,0.6200000047683716
54350,800011,2007-12-08 21:37:47,70.33968,-18.00594,0.6200000047683716
54351,800011,2007-12-08 23:37:59,70.31869,-18.0392,0.6200000047683716
54655,800011,2007-12-09 01:38:29,70.29434,-18.06489,0.6200000047683716
54656,800011,2007-12-09 03:37:52,70.26698,-18.08086,0.6200000047683716
54657,800011,2007-12-09 05:38:09,70.2418,-18.09284,0.6299999952316284
54658,800011,2007-12-09 07:37:30,70.21992,-18.10805,0.6299999952316284
54659,800011,2007-12-09 09:37:16,70.1987,-18.13539,0.6299999952316284
54660,800011,2007-12-09 11:40:00,70.17462,-18.15769,0.6299999952316284
54661,800011,2007-12-09 13:37:18,70.14459,-18.16448,0.6299999952316284
54662,800011,2007-12-09 15:36:05,70.11057,-18.13989,0.6299999952316284
54663,800011,2007-12-09 17:37:00,70.07882,-18.13187,0.6299999952316284
54664,800011,2007-12-09 19:37:17,70.06254,-18.13455,0.6299999952316284
54665,800011,2007-12-09 21:37:21,70.05823,-18.1339,0.6299999952316284
54666,800011,2007-12-09 23:39:34,70.05403,-18.11441,0.6299999952316284
54970,800011,2007-12-10 01:38:33,70.04374,-18.09603,0.6299999952316284
54971,800011,2007-12-10 03:37:47,70.02805,-18.08492,0.6299999952316284
54972,800011,2007-12-10 05:38:25,70.01136,-18.08218,0.6299999952316284
54973,800011,2007-12-10 07:36:21,70.00284,-18.08115,0.6100000143051147
54974,800011,2007-12-10 09:36:58,70.00378,-18.07492,0.6100000143051147
54975,800011,2007-12-10 11:39:27,70.00576,-18.05814,0.6299999952316284
54976,800011,2007-12-10 13:37:23,70.0046,-18.0397,0.6299999952316284
54977,800011,2007-12-10 15:37:47,69.99765,-18.03187,0.6100000143051147
54978,800011,2007-12-10 19:37:58,69.98158,-18.0738,0.6100000143051147
54979,800011,2007-12-10 23:39:08,69.98658,-18.15741,0.6100000143051147
55282,800011,2007-12-11 01:37:57,69.99233,-18.21947,0.6100000143051147
55283,800011,2007-12-11 03:36:58,69.99634,-18.29426,0.6100000143051147
55284,800011,2007-12-11 05:36:35,70.00695,-18.38951,0.6100000143051147
55285,800011,2007-12-11 07:37:29,69.99654,-18.47256,0.6100000143051147
55286,800011,2007-12-11 09:36:27,69.98751,-18.53497,0.6100000143051147
55291,800011,2007-12-11 19:36:58,69.93564,-18.60927,0.6100000143051147
55292,800011,2007-12-11 21:38:28,69.86885,-18.57038,0.6100000143051147
55293,800011,2007-12-11 23:39:26,69.79784,-18.61522,0.6100000143051147
55581,800011,2007-12-12 01:38:28,69.74568,-18.7272,0.6100000143051147
55582,800011,2007-12-12 03:37:28,69.70983,-18.86988,0.6100000143051147
55583,800011,2007-12-12 05:36:28,69.68495,-18.95756,0.6100000143051147
55584,800011,2007-12-12 07:37:29,69.65937,-18.99256,0.5199999809265137
55585,800011,2007-12-12 11:40:00,69.59781,-19.00603,0.5199999809265137
55586,800011,2007-12-12 13:37:47,69.5727,-19.02029,0.5199999809265137
55587,800011,2007-12-12 15:36:21,69.55625,-19.01087,0.5199999809265137
55588,800011,2007-12-12 17:37:22,69.54134,-18.95024,0.5199999809265137
55589,800011,2007-12-12 19:37:57,69.52297,-18.89097,0.5199999809265137
55590,800011,2007-12-12 21:36:23,69.50814,-18.8746,0.5199999809265137
55591,800011,2007-12-12 23:39:04,69.50519,-18.89972,0.5199999809265137
55881,800011,2007-12-13 01:38:26,69.51261,-18.92662,0.5199999809265137
55882,800011,2007-12-13 03:37:59,69.52369,-18.94543,0.5199999809265137
55883,800011,2007-12-13 05:36:44,69.52019,-18.97986,0.5199999809265137
55884,800011,2007-12-13 07:37:29,69.50857,-19.04447,0.5199999809265137
55885,800011,2007-12-13 09:37:52,69.48836,-19.12727,0.5199999809265137
55886,800011,2007-12-13 11:39:14,69.47451,-19.22297,0.5199999809265137
55887,800011,2007-12-13 13:38:17,69.47262,-19.24207,0.5199999809265137
55888,800011,2007-12-13 15:37:59,69.4593,-19.20201,0.5199999809265137
55889,800011,2007-12-13 17:37:22,69.40939,-19.17472,0.47999998927116394
55890,800011,2007-12-13 19:37:16,69.35867,-19.21607,0.47999998927116394
55891,800011,2007-12-13 21:37:22,69.33514,-19.29738,0.47999998927116394
55892,800011,2007-12-13 23:40:23,69.3307,-19.35984,0.47999998927116394
56191,800011,2007-12-14 01:38:27,69.3269,-19.40602,0.47999998927116394
56192,800011,2007-12-14 03:37:16,69.31756,-19.43924,0.47999998927116394
56193,800011,2007-12-14 07:37:29,69.27533,-19.58825,0.7599999904632568
56194,800011,2007-12-14 09:37:22,69.26429,-19.694,0.6499999761581421
56195,800011,2007-12-14 11:39:52,69.26552,-19.77207,0.6499999761581421
56196,800011,2007-12-14 15:38:06,69.25407,-19.90165,0.6499999761581421
56197,800011,2007-12-14 17:37:45,69.24387,-20.01468,0.6499999761581421
56198,800011,2007-12-14 19:36:04,69.24915,-20.09791,0.6499999761581421
56199,800011,2007-12-14 21:38:59,69.26851,-20.12209,0.6499999761581421
56200,800011,2007-12-14 23:38:34,69.28526,-20.10646,0.6499999761581421
56502,800011,2007-12-15 01:38:28,69.29146,-20.08485,0.6499999761581421
56503,800011,2007-12-15 03:37:28,69.29853,-20.07783,0.6499999761581421
56504,800011,2007-12-15 05:37:22,69.30417,-20.08719,0.6499999761581421
56505,800011,2007-12-15 07:37:28,69.3171,-20.08825,0.6499999761581421
56506,800011,2007-12-15 09:36:21,69.33379,-20.06862,0.6499999761581421
56507,800011,2007-12-15 11:39:21,69.34673,-20.0224,0.7599999904632568
56508,800011,2007-12-15 13:37:36,69.35469,-19.9642,0.7599999904632568
56509,800011,2007-12-15 15:37:59,69.35166,-19.90135,0.7599999904632568
56510,800011,2007-12-15 17:38:28,69.34089,-19.85573,0.7599999904632568
56511,800011,2007-12-15 19:37:47,69.33047,-19.83301,0.7599999904632568
56512,800011,2007-12-15 21:38:18,69.32835,-19.81826,0.7599999904632568
56513,800011,2007-12-15 23:39:39,69.33327,-19.77874,0.7599999904632568
56814,800011,2007-12-16 01:37:13,69.33458,-19.72035,0.7599999904632568
56815,800011,2007-12-16 03:36:46,69.32874,-19.66048,0.7599999904632568
56816,800011,2007-12-16 05:36:53,69.31426,-19.62403,0.7599999904632568
56817,800011,2007-12-16 07:37:29,69.2963,-19.60585,0.7599999904632568
56818,800011,2007-12-16 09:37:39,69.2792,-19.60336,0.7599999904632568
56819,800011,2007-12-16 11:39:03,69.26296,-19.60526,0.6499999761581421
56820,800011,2007-12-16 13:37:31,69.24678,-19.60039,0.6499999761581421
56821,800011,2007-12-16 15:37:35,69.22746,-19.59609,0.3700000047683716
56822,800011,2007-12-16 19:36:28,69.17341,-19.65111,0.3700000047683716
56823,800011,2007-12-16 21:37:50,69.14578,-19.71638,0.3700000047683716
56824,800011,2007-12-16 23:37:30,69.12754,-19.77641,0.6499999761581421
57128,800011,2007-12-17 03:37:59,69.09263,-19.80763,0.6499999761581421
57129,800011,2007-12-17 05:38:47,69.05366,-19.82792,0.23999999463558197
57130,800011,2007-12-17 07:38:59,69.01374,-19.90506,0.5
57131,800011,2007-12-17 09:39:29,68.98823,-20.04068,0.5
57132,800011,2007-12-17 11:40:35,68.99112,-20.18978,0.5
57133,800011,2007-12-17 13:39:04,69.01294,-20.28279,0.5
57134,800011,2007-12-17 15:39:52,69.03166,-20.32195,0.5
57135,800011,2007-12-17 17:39:47,69.03646,-20.34818,0.5
57136,800011,2007-12-17 19:38:28,69.03187,-20.39379,0.5
57137,800011,2007-12-17 23:40:05,69.02821,-20.64417,0.7200000286102295
57441,800011,2007-12-18 01:38:24,69.05429,-20.77373,0.7200000286102295
57442,800011,2007-12-18 03:37:47,69.10299,-20.83056,0.7200000286102295
57443,800011,2007-12-18 05:37:58,69.14907,-20.81569,0.7200000286102295
57444,800011,2007-12-18 07:36:04,69.18781,-20.77155,0.7200000286102295
19413,900001,2007-08-01 00:01:59,74.2543,-150.8384,0.6000000238418579
19414,900001,2007-08-01 02:00:55,74.2568,-150.8446,0.6000000238418579
19415,900001,2007-08-01 04:01:37,74.2602,-150.8433,0.6000000238418579
